Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
33,39,31.58545,-122.90264,-28,273
34,39,31.59619,-122.86357,-27,273
35,39,31.60691,-122.82448,-26,273
36,39,31.61761,-122.78536,-25,273
37,39,31.62828,-122.74624,-24,273
38,39,31.63894,-122.70709,-23,273
39,39,31.64957,-122.66793,-22,273
40,39,31.66018,-122.62875,-21,273
41,39,31.67077,-122.58956,-20,273
42,39,31.68134,-122.55034,-19,273
43,39,31.69188,-122.51111,-18,273
44,39,31.7024,-122.47187,-17,273
45,39,31.71291,-122.4326,-16,273
46,39,31.72339,-122.39332,-15,273
47,39,31.73384,-122.35402,-14,273
48,39,31.74428,-122.31471,-13,273
49,39,31.75469,-122.27538,-12,273
50,39,31.76508,-122.23603,-11,273
51,39,31.77545,-122.19667,-10,273
52,39,31.7858,-122.15728,-9,273
53,39,31.79613,-122.11789,-8,273
54,39,31.80643,-122.07847,-7,273
55,39,31.81672,-122.03904,-6,273
56,39,31.82698,-121.99959,-5,273
57,39,31.83721,-121.96013,-4,273
58,39,31.84743,-121.92065,-3,273
59,39,31.85762,-121.88115,-2,273
60,39,31.86779,-121.84163,-1,273
61,39,31.87794,-121.8021,0,273
62,39,31.88807,-121.76255,1,273
63,39,31.89818,-121.72299,2,273
64,39,31.90826,-121.68341,3,273
65,39,31.91832,-121.64381,4,273
66,39,31.92836,-121.6042,5,273
67,39,31.93838,-121.56457,6,273
68,39,31.94837,-121.52492,7,273
69,39,31.95834,-121.48526,8,273
70,39,31.96829,-121.44558,9,273
71,39,31.97822,-121.40589,10,273
72,39,31.98812,-121.36618,11,273
73,39,31.998,-121.32645,12,273
74,39,32.00786,-121.28671,13,273
75,39,32.0177,-121.24695,14,273
76,39,32.02752,-121.20717,15,273
77,39,32.03731,-121.16738,16,273
78,39,32.04708,-121.12758,17,273
79,39,32.05682,-121.08775,18,273
80,39,32.06655,-121.04791,19,273
81,39,32.07625,-121.00806,20,273
82,39,32.08593,-120.96819,21,273
83,39,32.09559,-120.9283,22,273
84,39,32.10522,-120.8884,23,273
85,39,32.11483,-120.84848,24,273
86,39,32.12442,-120.80854,25,273
87,39,32.13399,-120.76859,26,273
88,39,32.14353,-120.72863,27,273
89,39,32.15305,-120.68864,28,273
90,39,32.16255,-120.64865,29,273
91,39,32.17203,-120.60863,30,273
92,39,32.18148,-120.56861,31,273
93,39,32.19091,-120.52856,32,273
94,39,32.20031,-120.4885,33,273
95,39,32.2097,-120.44843,34,273
96,39,32.21906,-120.40834,35,273
97,39,32.2284,-120.36823,36,273
98,39,32.23771,-120.32811,37,273
99,39,32.247,-120.28797,38,273
100,39,32.25627,-120.24782,39,273
101,39,32.26552,-120.20765,40,273
102,39,32.27474,-120.16747,41,273
103,39,32.28394,-120.12727,42,273
104,39,32.29312,-120.08705,43,273
105,39,32.30228,-120.04682,44,273
106,39,32.31141,-120.00658,45,273
107,39,32.32051,-119.96632,46,273
108,39,32.3296,-119.92605,47,273
109,39,32.33866,-119.88576,48,273
110,39,32.3477,-119.84545,49,273
111,39,32.35672,-119.80513,50,273
112,39,32.36571,-119.7648,51,273
113,39,32.37468,-119.72445,52,273
114,39,32.38362,-119.68408,53,273
115,39,32.39254,-119.6437,54,273
116,39,32.40144,-119.60331,55,273
117,39,32.41032,-119.5629,56,273
118,39,32.41917,-119.52248,57,273
119,39,32.428,-119.48204,58,273
120,39,32.43681,-119.44158,59,273
121,39,32.44559,-119.40112,60,273
122,39,32.45435,-119.36063,61,273
123,39,32.46308,-119.32013,62,273
124,39,32.4718,-119.27962,63,273
125,39,32.48049,-119.2391,64,273
126,39,32.48915,-119.19855,65,273
127,39,32.49779,-119.158,66,273
128,39,32.50641,-119.11743,67,273
129,39,32.51501,-119.07684,68,273
130,39,32.52358,-119.03624,69,273
131,39,32.53213,-118.99563,70,273
132,39,32.54065,-118.955,71,273
133,39,32.54915,-118.91436,72,273
134,39,32.55763,-118.8737,73,273
135,39,32.56608,-118.83303,74,273
136,39,32.57451,-118.79235,75,273
137,39,32.58292,-118.75165,76,273
138,39,32.5913,-118.71093,77,273
139,39,32.59966,-118.67021,78,273
140,39,32.60799,-118.62946,79,273
141,39,32.6163,-118.58871,80,273
142,39,32.62459,-118.54794,81,273
143,39,32.63285,-118.50716,82,273
144,39,32.64109,-118.46636,83,273
145,39,32.64931,-118.42555,84,273
146,39,32.6575,-118.38472,85,273
147,39,32.66567,-118.34388,86,273
148,39,32.67381,-118.30303,87,273
149,39,32.68193,-118.26216,88,273
150,39,32.69003,-118.22128,89,273
151,39,32.6981,-118.18039,90,273
152,39,32.70615,-118.13948,91,273
153,39,32.71418,-118.09856,92,273
154,39,32.72218,-118.05762,93,273
155,39,32.73015,-118.01667,94,273
156,39,32.73811,-117.97571,95,273
157,39,32.74604,-117.93473,96,273
158,39,32.75394,-117.89374,97,273
159,39,32.76182,-117.85274,98,273
160,39,32.76968,-117.81172,99,273
161,39,32.77751,-117.7707,100,273
162,39,32.78532,-117.72965,101,273
163,39,32.7931,-117.6886,102,273
164,39,32.80086,-117.64753,103,273
165,39,32.8086,-117.60644,104,273
166,39,32.81631,-117.56535,105,273
167,39,32.824,-117.52424,106,273
168,39,32.83166,-117.48312,107,273
169,39,32.8393,-117.44198,108,273
170,39,32.84691,-117.40083,109,273
171,39,32.8545,-117.35967,110,273
172,39,32.86207,-117.3185,111,273
173,39,32.86961,-117.27731,112,273
174,39,32.87713,-117.23611,113,273
175,39,32.88462,-117.1949,114,273
176,39,32.89209,-117.15367,115,273
177,39,32.89953,-117.11243,116,273
178,39,32.90695,-117.07118,117,273
179,39,32.91435,-117.02992,118,273
180,39,32.92172,-116.98864,119,273
181,39,32.92906,-116.94735,120,273
182,39,32.93639,-116.90605,121,273
183,39,32.94368,-116.86474,122,273
184,39,32.95096,-116.82341,123,273
185,39,32.95821,-116.78207,124,273
186,39,32.96543,-116.74072,125,273
187,39,32.97263,-116.69936,126,273
188,39,32.9798,-116.65798,127,273
189,39,32.98695,-116.61659,128,273
190,39,32.99408,-116.57519,129,273
191,39,33.00118,-116.53378,130,273
192,39,33.00826,-116.49235,131,273
193,39,33.01531,-116.45091,132,273
194,39,33.02233,-116.40946,133,273
195,39,33.02934,-116.368,134,273
196,39,33.03631,-116.32653,135,273
197,39,33.04327,-116.28504,136,273
198,39,33.0502,-116.24354,137,273
199,39,33.0571,-116.20203,138,273
200,39,33.06398,-116.16051,139,273
201,39,33.07083,-116.11897,140,273
202,39,33.07766,-116.07743,141,273
203,39,33.08447,-116.03587,142,273
204,39,33.09124,-115.9943,143,273
205,39,33.098,-115.95272,144,273
206,39,33.10473,-115.91113,145,273
207,39,33.11143,-115.86952,146,273
208,39,33.11811,-115.82791,147,273
209,39,33.12477,-115.78628,148,273
210,39,33.1314,-115.74464,149,273
211,39,33.138,-115.70299,150,273
212,39,33.14458,-115.66133,151,273
213,39,33.15114,-115.61966,152,273
214,39,33.15767,-115.57797,153,273
215,39,33.16418,-115.53627,154,273
216,39,33.17066,-115.49457,155,273
217,39,33.17711,-115.45285,156,273
218,39,33.18354,-115.41112,157,273
219,39,33.18995,-115.36938,158,273
220,39,33.19633,-115.32763,159,273
221,39,33.20268,-115.28586,160,273
222,39,33.20901,-115.24409,161,273
223,39,33.21532,-115.2023,162,273
224,39,33.2216,-115.16051,163,273
225,39,33.22785,-115.1187,164,273
226,39,33.23408,-115.07688,165,273
227,39,33.24028,-115.03505,166,273
228,39,33.24646,-114.99321,167,273
229,39,33.25262,-114.95136,168,273
230,39,33.25875,-114.9095,169,273
231,39,33.26485,-114.86763,170,273
232,39,33.27093,-114.82575,171,273
233,39,33.27698,-114.78385,172,273
234,39,33.28301,-114.74195,173,273
235,39,33.28901,-114.70003,174,273
236,39,33.29499,-114.65811,175,273
237,39,33.30094,-114.61617,176,273
238,39,33.30687,-114.57423,177,273
239,39,33.31277,-114.53227,178,273
240,39,33.31864,-114.49031,179,273
241,39,33.32449,-114.44833,180,273
242,39,33.33032,-114.40634,181,273
243,39,33.33612,-114.36434,182,273
244,39,33.34189,-114.32234,183,273
245,39,33.34764,-114.28032,184,273
246,39,33.35336,-114.23829,185,273
247,39,33.35906,-114.19626,186,273
248,39,33.36473,-114.15421,187,273
249,39,33.37038,-114.11215,188,273
250,39,33.376,-114.07008,189,273
251,39,33.3816,-114.02801,190,273
252,39,33.38717,-113.98592,191,273
253,39,33.39271,-113.94382,192,273
254,39,33.39823,-113.90172,193,273
255,39,33.40373,-113.8596,194,273
256,39,33.40919,-113.81747,195,273
257,39,33.41464,-113.77534,196,273
258,39,33.42005,-113.73319,197,273
259,39,33.42545,-113.69104,198,273
260,39,33.43081,-113.64887,199,273
261,39,33.43615,-113.6067,200,273
262,39,33.44147,-113.56452,201,273
263,39,33.44676,-113.52233,202,273
264,39,33.45202,-113.48012,203,273
265,39,33.45726,-113.43791,204,273
266,39,33.46247,-113.39569,205,273
267,39,33.46765,-113.35346,206,273
268,39,33.47281,-113.31123,207,273
269,39,33.47795,-113.26898,208,273
270,39,33.48306,-113.22672,209,273
271,39,33.48814,-113.18446,210,273
272,39,33.4932,-113.14218,211,273
273,39,33.49823,-113.0999,212,273
274,39,33.50324,-113.05761,213,273
275,39,33.50822,-113.01531,214,273
276,39,33.51317,-112.973,215,273
277,39,33.5181,-112.93068,216,273
278,39,33.523,-112.88835,217,273
279,39,33.52788,-112.84601,218,273
280,39,33.53273,-112.80367,219,273
281,39,33.53755,-112.76132,220,273
282,39,33.54235,-112.71895,221,273
283,39,33.54713,-112.67658,222,273
284,39,33.55187,-112.6342,223,273
285,39,33.5566,-112.59182,224,273
286,39,33.56129,-112.54942,225,273
287,39,33.56596,-112.50702,226,273
288,39,33.5706,-112.46461,227,273
289,39,33.57522,-112.42219,228,273
290,39,33.57981,-112.37976,229,273
291,39,33.58438,-112.33732,230,273
292,39,33.58892,-112.29488,231,273
293,39,33.59343,-112.25242,232,273
294,39,33.59792,-112.20996,233,273
295,39,33.60238,-112.16749,234,273
296,39,33.60682,-112.12502,235,273
297,39,33.61123,-112.08253,236,273
298,39,33.61561,-112.04004,237,273
0,40,31.25199,-124.19575,-61,274
1,40,31.26344,-124.15723,-60,274
2,40,31.27487,-124.1187,-59,274
3,40,31.28628,-124.08014,-58,274
4,40,31.29767,-124.04157,-57,274
5,40,31.30903,-124.00298,-56,274
6,40,31.32038,-123.96437,-55,274
7,40,31.33171,-123.92575,-54,274
8,40,31.34301,-123.8871,-53,274
9,40,31.35429,-123.84844,-52,274
10,40,31.36556,-123.80976,-51,274
11,40,31.3768,-123.77107,-50,274
12,40,31.38802,-123.73235,-49,274
13,40,31.39922,-123.69362,-48,274
14,40,31.4104,-123.65487,-47,274
15,40,31.42155,-123.6161,-46,274
16,40,31.43269,-123.57731,-45,274
17,40,31.4438,-123.53851,-44,274
18,40,31.4549,-123.49969,-43,274
19,40,31.46597,-123.46085,-42,274
20,40,31.47702,-123.42199,-41,274
21,40,31.48805,-123.38312,-40,274
22,40,31.49906,-123.34423,-39,274
23,40,31.51005,-123.30532,-38,274
24,40,31.52101,-123.26639,-37,274
25,40,31.53196,-123.22745,-36,274
26,40,31.54288,-123.18849,-35,274
27,40,31.55378,-123.14951,-34,274
28,40,31.56466,-123.11051,-33,274
29,40,31.57552,-123.0715,-32,274
30,40,31.58636,-123.03247,-31,274
31,40,31.59717,-122.99342,-30,274
32,40,31.60797,-122.95436,-29,274
33,40,31.61874,-122.91527,-28,274
34,40,31.62949,-122.87617,-27,274
35,40,31.64022,-122.83706,-26,274
36,40,31.65093,-122.79792,-25,274
37,40,31.66161,-122.75877,-24,274
38,40,31.67228,-122.7196,-23,274
39,40,31.68292,-122.68042,-22,274
40,40,31.69354,-122.64121,-21,274
41,40,31.70414,-122.60199,-20,274
42,40,31.71472,-122.56276,-19,274
43,40,31.72527,-122.5235,-18,274
44,40,31.73581,-122.48423,-17,274
45,40,31.74632,-122.44494,-16,274
46,40,31.75681,-122.40564,-15,274
47,40,31.76728,-122.36632,-14,274
48,40,31.77772,-122.32698,-13,274
49,40,31.78815,-122.28762,-12,274
50,40,31.79855,-122.24825,-11,274
51,40,31.80893,-122.20886,-10,274
52,40,31.81929,-122.16945,-9,274
53,40,31.82963,-122.13003,-8,274
54,40,31.83994,-122.09059,-7,274
55,40,31.85023,-122.05114,-6,274
56,40,31.8605,-122.01166,-5,274
57,40,31.87075,-121.97217,-4,274
58,40,31.88098,-121.93267,-3,274
59,40,31.89118,-121.89314,-2,274
60,40,31.90136,-121.85361,-1,274
61,40,31.91152,-121.81405,0,274
62,40,31.92166,-121.77448,1,274
63,40,31.93178,-121.73489,2,274
64,40,31.94187,-121.69528,3,274
65,40,31.95194,-121.65566,4,274
66,40,31.96199,-121.61602,5,274
67,40,31.97202,-121.57637,6,274
68,40,31.98202,-121.5367,7,274
69,40,31.992,-121.49701,8,274
70,40,32.00196,-121.45731,9,274
71,40,32.0119,-121.41759,10,274
72,40,32.02181,-121.37785,11,274
73,40,32.03171,-121.3381,12,274
74,40,32.04158,-121.29833,13,274
75,40,32.05142,-121.25855,14,274
76,40,32.06125,-121.21875,15,274
77,40,32.07105,-121.17893,16,274
78,40,32.08083,-121.1391,17,274
79,40,32.09059,-121.09925,18,274
80,40,32.10032,-121.05938,19,274
81,40,32.11003,-121.0195,20,274
82,40,32.11972,-120.97961,21,274
83,40,32.12939,-120.93969,22,274
84,40,32.13903,-120.89976,23,274
85,40,32.14865,-120.85982,24,274
86,40,32.15825,-120.81986,25,274
87,40,32.16783,-120.77988,26,274
88,40,32.17738,-120.73989,27,274
89,40,32.18691,-120.69988,28,274
90,40,32.19642,-120.65986,29,274
91,40,32.20591,-120.61982,30,274
92,40,32.21537,-120.57977,31,274
93,40,32.22481,-120.5397,32,274
94,40,32.23422,-120.49961,33,274
95,40,32.24362,-120.45951,34,274
96,40,32.25299,-120.41939,35,274
97,40,32.26234,-120.37926,36,274
98,40,32.27166,-120.33911,37,274
99,40,32.28096,-120.29895,38,274
100,40,32.29024,-120.25877,39,274
101,40,32.2995,-120.21858,40,274
102,40,32.30873,-120.17837,41,274
103,40,32.31794,-120.13814,42,274
104,40,32.32713,-120.0979,43,274
105,40,32.33629,-120.05765,44,274
106,40,32.34543,-120.01738,45,274
107,40,32.35455,-119.97709,46,274
108,40,32.36364,-119.93679,47,274
109,40,32.37271,-119.89648,48,274
110,40,32.38176,-119.85614,49,274
111,40,32.39079,-119.8158,50,274
112,40,32.39979,-119.77544,51,274
113,40,32.40877,-119.73506,52,274
114,40,32.41772,-119.69467,53,274
115,40,32.42665,-119.65426,54,274
116,40,32.43556,-119.61384,55,274
117,40,32.44445,-119.57341,56,274
118,40,32.45331,-119.53296,57,274
119,40,32.46215,-119.49249,58,274
120,40,32.47096,-119.45201,59,274
121,40,32.47975,-119.41152,60,274
122,40,32.48852,-119.37101,61,274
123,40,32.49727,-119.33048,62,274
124,40,32.50599,-119.28994,63,274
125,40,32.51468,-119.24939,64,274
126,40,32.52336,-119.20882,65,274
127,40,32.53201,-119.16824,66,274
128,40,32.54064,-119.12764,67,274
129,40,32.54924,-119.08703,68,274
130,40,32.55782,-119.0464,69,274
131,40,32.56638,-119.00576,70,274
132,40,32.57491,-118.96511,71,274
133,40,32.58342,-118.92444,72,274
134,40,32.59191,-118.88375,73,274
135,40,32.60037,-118.84306,74,274
136,40,32.60881,-118.80234,75,274
137,40,32.61722,-118.76162,76,274
138,40,32.62561,-118.72088,77,274
139,40,32.63398,-118.68012,78,274
140,40,32.64232,-118.63935,79,274
141,40,32.65064,-118.59857,80,274
142,40,32.65894,-118.55777,81,274
143,40,32.66721,-118.51696,82,274
144,40,32.67546,-118.47614,83,274
145,40,32.68368,-118.4353,84,274
146,40,32.69188,-118.39444,85,274
147,40,32.70006,-118.35358,86,274
148,40,32.70821,-118.3127,87,274
149,40,32.71634,-118.2718,88,274
150,40,32.72445,-118.23089,89,274
151,40,32.73253,-118.18997,90,274
152,40,32.74059,-118.14904,91,274
153,40,32.74862,-118.10809,92,274
154,40,32.75663,-118.06712,93,274
155,40,32.76461,-118.02615,94,274
156,40,32.77257,-117.98516,95,274
157,40,32.78051,-117.94415,96,274
158,40,32.78842,-117.90314,97,274
159,40,32.79631,-117.8621,98,274
160,40,32.80418,-117.82106,99,274
161,40,32.81202,-117.78,100,274
162,40,32.81983,-117.73893,101,274
163,40,32.82763,-117.69785,102,274
164,40,32.83539,-117.65675,103,274
165,40,32.84314,-117.61564,104,274
166,40,32.85086,-117.57452,105,274
167,40,32.85855,-117.53338,106,274
168,40,32.86622,-117.49223,107,274
169,40,32.87387,-117.45107,108,274
170,40,32.88149,-117.40989,109,274
171,40,32.88909,-117.3687,110,274
172,40,32.89666,-117.3275,111,274
173,40,32.90421,-117.28628,112,274
174,40,32.91174,-117.24505,113,274
175,40,32.91924,-117.20381,114,274
176,40,32.92672,-117.16256,115,274
177,40,32.93417,-117.12129,116,274
178,40,32.9416,-117.08001,117,274
179,40,32.949,-117.03872,118,274
180,40,32.95638,-116.99742,119,274
181,40,32.96373,-116.9561,120,274
182,40,32.97106,-116.91477,121,274
183,40,32.97837,-116.87343,122,274
184,40,32.98565,-116.83207,123,274
185,40,32.9929,-116.7907,124,274
186,40,33.00013,-116.74932,125,274
187,40,33.00734,-116.70793,126,274
188,40,33.01452,-116.66652,127,274
189,40,33.02168,-116.62511,128,274
190,40,33.02881,-116.58368,129,274
191,40,33.03592,-116.54223,130,274
192,40,33.04301,-116.50078,131,274
193,40,33.05006,-116.45931,132,274
194,40,33.0571,-116.41783,133,274
195,40,33.06411,-116.37634,134,274
196,40,33.07109,-116.33484,135,274
197,40,33.07805,-116.29333,136,274
198,40,33.08499,-116.2518,137,274
199,40,33.0919,-116.21026,138,274
200,40,33.09879,-116.16871,139,274
201,40,33.10565,-116.12714,140,274
202,40,33.11248,-116.08557,141,274
203,40,33.1193,-116.04398,142,274
204,40,33.12608,-116.00239,143,274
205,40,33.13284,-115.96078,144,274
206,40,33.13958,-115.91915,145,274
207,40,33.14629,-115.87752,146,274
208,40,33.15298,-115.83587,147,274
209,40,33.15964,-115.79422,148,274
210,40,33.16628,-115.75255,149,274
211,40,33.17289,-115.71087,150,274
212,40,33.17948,-115.66918,151,274
213,40,33.18604,-115.62748,152,274
214,40,33.19258,-115.58576,153,274
215,40,33.19909,-115.54404,154,274
216,40,33.20558,-115.5023,155,274
217,40,33.21204,-115.46055,156,274
218,40,33.21848,-115.41879,157,274
219,40,33.22489,-115.37702,158,274
220,40,33.23127,-115.33524,159,274
221,40,33.23764,-115.29345,160,274
222,40,33.24397,-115.25164,161,274
223,40,33.25028,-115.20983,162,274
224,40,33.25657,-115.168,163,274
225,40,33.26283,-115.12617,164,274
226,40,33.26907,-115.08432,165,274
227,40,33.27528,-115.04246,166,274
228,40,33.28146,-115.00059,167,274
229,40,33.28763,-114.95871,168,274
230,40,33.29376,-114.91682,169,274
231,40,33.29987,-114.87492,170,274
232,40,33.30596,-114.83301,171,274
233,40,33.31201,-114.79108,172,274
234,40,33.31805,-114.74915,173,274
235,40,33.32406,-114.7072,174,274
236,40,33.33004,-114.66525,175,274
237,40,33.336,-114.62328,176,274
238,40,33.34193,-114.58131,177,274
239,40,33.34784,-114.53932,178,274
240,40,33.35372,-114.49733,179,274
241,40,33.35958,-114.45532,180,274
242,40,33.36541,-114.4133,181,274
243,40,33.37121,-114.37128,182,274
244,40,33.37699,-114.32924,183,274
245,40,33.38275,-114.28719,184,274
246,40,33.38848,-114.24513,185,274
247,40,33.39418,-114.20307,186,274
248,40,33.39986,-114.16099,187,274
249,40,33.40551,-114.1189,188,274
250,40,33.41114,-114.0768,189,274
251,40,33.41674,-114.0347,190,274
252,40,33.42232,-113.99258,191,274
253,40,33.42787,-113.95045,192,274
254,40,33.4334,-113.90832,193,274
255,40,33.4389,-113.86617,194,274
256,40,33.44437,-113.82401,195,274
257,40,33.44982,-113.78185,196,274
258,40,33.45524,-113.73967,197,274
259,40,33.46064,-113.69749,198,274
260,40,33.46601,-113.65529,199,274
261,40,33.47136,-113.61309,200,274
262,40,33.47668,-113.57088,201,274
263,40,33.48197,-113.52865,202,274
264,40,33.48724,-113.48642,203,274
265,40,33.49248,-113.44418,204,274
266,40,33.4977,-113.40193,205,274
267,40,33.50289,-113.35967,206,274
268,40,33.50806,-113.3174,207,274
269,40,33.5132,-113.27512,208,274
270,40,33.51831,-113.23284,209,274
271,40,33.5234,-113.19054,210,274
272,40,33.52846,-113.14824,211,274
273,40,33.5335,-113.10592,212,274
274,40,33.53851,-113.0636,213,274
275,40,33.5435,-113.02127,214,274
276,40,33.54846,-112.97893,215,274
277,40,33.55339,-112.93658,216,274
278,40,33.5583,-112.89422,217,274
279,40,33.56318,-112.85185,218,274
280,40,33.56804,-112.80948,219,274
281,40,33.57287,-112.76709,220,274
282,40,33.57767,-112.7247,221,274
283,40,33.58245,-112.6823,222,274
284,40,33.5872,-112.63989,223,274
285,40,33.59193,-112.59747,224,274
286,40,33.59663,-112.55505,225,274
287,40,33.6013,-112.51261,226,274
288,40,33.60595,-112.47017,227,274
289,40,33.61057,-112.42772,228,274
290,40,33.61517,-112.38526,229,274
291,40,33.61974,-112.34279,230,274
292,40,33.62428,-112.30031,231,274
293,40,33.6288,-112.25783,232,274
294,40,33.6333,-112.21534,233,274
295,40,33.63776,-112.17284,234,274
296,40,33.6422,-112.13033,235,274
297,40,33.64662,-112.08781,236,274
298,40,33.651,-112.04529,237,274
0,41,31.28491,-124.20917,-61,275
1,41,31.29637,-124.17063,-60,275
2,41,31.30782,-124.13207,-59,275
3,41,31.31924,-124.09349,-58,275
4,41,31.33064,-124.0549,-57,275
5,41,31.34202,-124.01628,-56,275
6,41,31.35337,-123.97765,-55,275
7,41,31.36471,-123.939,-54,275
8,41,31.37603,-123.90034,-53,275
9,41,31.38732,-123.86165,-52,275
10,41,31.3986,-123.82295,-51,275
11,41,31.40985,-123.78423,-50,275
12,41,31.42108,-123.74549,-49,275
13,41,31.43229,-123.70674,-48,275
14,41,31.44348,-123.66796,-47,275
15,41,31.45465,-123.62917,-46,275
16,41,31.4658,-123.59036,-45,275
17,41,31.47692,-123.55154,-44,275
18,41,31.48803,-123.51269,-43,275
19,41,31.49911,-123.47383,-42,275
20,41,31.51017,-123.43495,-41,275
21,41,31.52121,-123.39605,-40,275
22,41,31.53223,-123.35714,-39,275
23,41,31.54323,-123.3182,-38,275
24,41,31.55421,-123.27925,-37,275
25,41,31.56516,-123.24029,-36,275
26,41,31.5761,-123.2013,-35,275
27,41,31.58701,-123.1623,-34,275
28,41,31.5979,-123.12328,-33,275
29,41,31.60877,-123.08424,-32,275
30,41,31.61962,-123.04519,-31,275
31,41,31.63044,-123.00612,-30,275
32,41,31.64125,-122.96703,-29,275
33,41,31.65203,-122.92792,-28,275
34,41,31.66279,-122.8888,-27,275
35,41,31.67353,-122.84965,-26,275
36,41,31.68425,-122.8105,-25,275
37,41,31.69495,-122.77132,-24,275
38,41,31.70562,-122.73213,-23,275
39,41,31.71628,-122.69292,-22,275
40,41,31.72691,-122.65369,-21,275
41,41,31.73752,-122.61445,-20,275
42,41,31.74811,-122.57519,-19,275
43,41,31.75867,-122.53591,-18,275
44,41,31.76922,-122.49661,-17,275
45,41,31.77974,-122.4573,-16,275
46,41,31.79024,-122.41797,-15,275
47,41,31.80072,-122.37862,-14,275
48,41,31.81118,-122.33926,-13,275
49,41,31.82161,-122.29988,-12,275
50,41,31.83202,-122.26048,-11,275
51,41,31.84242,-122.22107,-10,275
52,41,31.85278,-122.18164,-9,275
53,41,31.86313,-122.14219,-8,275
54,41,31.87346,-122.10273,-7,275
55,41,31.88376,-122.06325,-6,275
56,41,31.89404,-122.02375,-5,275
57,41,31.9043,-121.98424,-4,275
58,41,31.91454,-121.94471,-3,275
59,41,31.92475,-121.90516,-2,275
60,41,31.93494,-121.86559,-1,275
61,41,31.94511,-121.82601,0,275
62,41,31.95526,-121.78642,1,275
63,41,31.96539,-121.7468,2,275
64,41,31.97549,-121.70717,3,275
65,41,31.98557,-121.66753,4,275
66,41,31.99563,-121.62786,5,275
67,41,32.00567,-121.58818,6,275
68,41,32.01568,-121.54849,7,275
69,41,32.02567,-121.50877,8,275
70,41,32.03564,-121.46905,9,275
71,41,32.04559,-121.4293,10,275
72,41,32.05552,-121.38954,11,275
73,41,32.06542,-121.34976,12,275
74,41,32.0753,-121.30997,13,275
75,41,32.08515,-121.27016,14,275
76,41,32.09499,-121.23033,15,275
77,41,32.1048,-121.19049,16,275
78,41,32.11459,-121.15063,17,275
79,41,32.12436,-121.11076,18,275
80,41,32.1341,-121.07087,19,275
81,41,32.14382,-121.03096,20,275
82,41,32.15352,-120.99104,21,275
83,41,32.1632,-120.9511,22,275
84,41,32.17285,-120.91115,23,275
85,41,32.18249,-120.87118,24,275
86,41,32.19209,-120.83119,25,275
87,41,32.20168,-120.79119,26,275
88,41,32.21124,-120.75117,27,275
89,41,32.22078,-120.71114,28,275
90,41,32.2303,-120.67109,29,275
91,41,32.2398,-120.63103,30,275
92,41,32.24927,-120.59095,31,275
93,41,32.25872,-120.55085,32,275
94,41,32.26814,-120.51074,33,275
95,41,32.27755,-120.47061,34,275
96,41,32.28693,-120.43047,35,275
97,41,32.29628,-120.39031,36,275
98,41,32.30562,-120.35014,37,275
99,41,32.31493,-120.30995,38,275
100,41,32.32422,-120.26974,39,275
101,41,32.33348,-120.22952,40,275
102,41,32.34272,-120.18929,41,275
103,41,32.35194,-120.14904,42,275
104,41,32.36114,-120.10877,43,275
105,41,32.37031,-120.06849,44,275
106,41,32.37946,-120.02819,45,275
107,41,32.38859,-119.98788,46,275
108,41,32.39769,-119.94755,47,275
109,41,32.40677,-119.90721,48,275
110,41,32.41583,-119.86685,49,275
111,41,32.42487,-119.82648,50,275
112,41,32.43388,-119.78609,51,275
113,41,32.44286,-119.74569,52,275
114,41,32.45183,-119.70527,53,275
115,41,32.46077,-119.66484,54,275
116,41,32.46969,-119.62439,55,275
117,41,32.47858,-119.58393,56,275
118,41,32.48745,-119.54345,57,275
119,41,32.4963,-119.50296,58,275
120,41,32.50512,-119.46245,59,275
121,41,32.51392,-119.42193,60,275
122,41,32.5227,-119.38139,61,275
123,41,32.53146,-119.34084,62,275
124,41,32.54019,-119.30028,63,275
125,41,32.54889,-119.2597,64,275
126,41,32.55758,-119.2191,65,275
127,41,32.56624,-119.17849,66,275
128,41,32.57487,-119.13787,67,275
129,41,32.58348,-119.09723,68,275
130,41,32.59207,-119.05658,69,275
131,41,32.60064,-119.01591,70,275
132,41,32.60918,-118.97523,71,275
133,41,32.6177,-118.93453,72,275
134,41,32.62619,-118.89382,73,275
135,41,32.63466,-118.85309,74,275
136,41,32.64311,-118.81235,75,275
137,41,32.65154,-118.7716,76,275
138,41,32.65994,-118.73083,77,275
139,41,32.66831,-118.69005,78,275
140,41,32.67666,-118.64925,79,275
141,41,32.68499,-118.60844,80,275
142,41,32.6933,-118.56762,81,275
143,41,32.70158,-118.52678,82,275
144,41,32.70983,-118.48593,83,275
145,41,32.71807,-118.44506,84,275
146,41,32.72628,-118.40418,85,275
147,41,32.73446,-118.36329,86,275
148,41,32.74262,-118.32238,87,275
149,41,32.75076,-118.28146,88,275
150,41,32.75887,-118.24052,89,275
151,41,32.76696,-118.19957,90,275
152,41,32.77503,-118.15861,91,275
153,41,32.78307,-118.11763,92,275
154,41,32.79109,-118.07664,93,275
155,41,32.79908,-118.03563,94,275
156,41,32.80705,-117.99462,95,275
157,41,32.81499,-117.95359,96,275
158,41,32.82292,-117.91254,97,275
159,41,32.83081,-117.87148,98,275
160,41,32.83869,-117.83041,99,275
161,41,32.84653,-117.78932,100,275
162,41,32.85436,-117.74823,101,275
